"Nastali, zbrani in odloženi komunalni odpadki, obèine, Slovenija, letno"

"OBÈINE";"2002 Nastali komunalni odpadki (kg/prebivalca)";"2002 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2002 Odloženi komunalni odpadki (kg/prebivalca)";"2003 Nastali komunalni odpadki (kg/prebivalca)";"2003 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2003 Odloženi komunalni odpadki (kg/prebivalca)";"2004 Nastali komunalni odpadki (kg/prebivalca)";"2004 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2004 Odloženi komunalni odpadki (kg/prebivalca)";"2005 Nastali komunalni odpadki (kg/prebivalca)";"2005 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2005 Odloženi komunalni odpadki (kg/prebivalca)";"2006 Nastali komunalni odpadki (kg/prebivalca)";"2006 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2006 Odloženi komunalni odpadki (kg/prebivalca)";"2007 Nastali komunalni odpadki (kg/prebivalca)";"2007 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2007 Odloženi komunalni odpadki (kg/prebivalca)";"2008 Nastali komunalni odpadki (kg/prebivalca)";"2008 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2008 Odloženi komunalni odpadki (kg/prebivalca)";"2009 Nastali komunalni odpadki (kg/prebivalca)";"2009 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2009 Odloženi komunalni odpadki (kg/prebivalca)";"2010 Nastali komunalni odpadki (kg/prebivalca)";"2010 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2010 Odloženi komunalni odpadki (kg/prebivalca)";"2011 Nastali komunalni odpadki (kg/prebivalca)";"2011 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2011 Odloženi komunalni odpadki (kg/prebivalca)";"2012 Nastali komunalni odpadki (kg/prebivalca)";"2012 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2012 Odloženi komunalni odpadki (kg/prebivalca)";"2013 Nastali komunalni odpadki (kg/prebivalca)";"2013 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2013 Odloženi komunalni odpadki (kg/prebivalca)";"2014 Nastali komunalni odpadki (kg/prebivalca)";"2014 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2014 Odloženi komunalni odpadki (kg/prebivalca)";"2015 Nastali komunalni odpadki (kg/prebivalca)";"2015 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2015 Odloženi komunalni odpadki (kg/prebivalca)";"2016 Nastali komunalni odpadki (kg/prebivalca)";"2016 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2016 Odloženi komunalni odpadki (kg/prebivalca)";"2017 Nastali komunalni odpadki (kg/prebivalca)";"2017 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2017 Odloženi komunalni odpadki (kg/prebivalca)";"2018 Nastali komunalni odpadki (kg/prebivalca)";"2018 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2018 Odloženi komunalni odpadki (kg/prebivalca)";"2019 Nastali komunalni odpadki (kg/prebivalca)";"2019 Komunalni odpadki, zbrani z javnim odvozom (kg/prebivalca)";"2019 Odloženi komunalni odpadki (kg/prebivalca)"
"Log-Dragomer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;332;-;-;353;-;-;329;-;-;365;123;-;424;106;436;401;86;430;336;6;489;378;2;505;369;60;528;399;-;515;376;2;560;426;3;518;367;6
"Logatec";-;372;-;-;362;-;-;323;-;-;340;-;-;423;-;-;375;-;-;396;-;-;386;-;-;315;179;-;289;151;313;278;141;379;285;43;395;286;55;428;292;74;479;350;-;475;336;22;526;392;24;528;377;0
"Loška dolina";-;267;-;-;369;-;-;299;-;-;413;-;-;412;-;-;339;-;-;310;-;-;278;-;-;253;191;-;239;138;276;241;136;333;239;14;382;272;2;402;267;128;383;254;-;392;253;33;419;285;88;443;292;65
"Loški Potok";-;217;-;-;188;-;-;166;-;-;178;-;-;177;-;-;195;-;-;200;-;-;201;-;-;314;281;-;287;216;243;208;106;280;186;93;314;201;90;374;239;79;349;220;-;380;241;3;400;266;5;442;291;9
"Lovrenc na Pohorju";-;182;-;-;196;-;-;246;-;-;252;-;-;271;-;-;267;-;-;255;-;-;289;-;-;265;196;-;239;115;253;218;85;290;196;70;315;205;5;331;196;5;359;230;-;394;255;3;411;277;6;432;281;5
"Luèe";-;194;-;-;220;-;-;152;-;-;183;-;-;198;-;-;195;-;-;201;-;-;198;-;-;203;155;-;231;99;270;235;60;291;197;51;286;174;32;291;156;36;318;189;-;364;225;25;356;222;23;340;189;23
"Lukovica";-;225;-;-;400;-;-;330;-;-;341;-;-;254;-;-;282;-;-;394;-;-;382;-;-;403;218;-;405;178;313;277;47;404;310;34;485;377;27;488;352;28;429;300;-;453;313;6;457;323;10;481;330;13
"Majšperk";-;163;-;-;173;-;-;193;-;-;224;-;-;144;-;-;233;-;-;193;-;-;197;-;-;222;152;-;175;106;198;163;117;270;176;82;286;175;87;311;176;77;327;198;-;355;216;18;374;240;20;388;237;20
"Makole";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;257;-;-;205;-;-;152;-;-;223;177;-;207;84;213;179;38;326;232;39;315;206;41;410;275;34;454;325;-;473;333;26;541;407;27;523;372;18
"Maribor";-;560;-;-;589;-;-;472;-;-;575;-;-;619;-;-;585;-;-;578;-;-;513;-;-;528;343;-;451;185;470;435;153;518;424;94;554;445;17;523;388;16;569;440;-;548;408;6;572;438;11;588;438;15
"Markovci";-;247;-;-;260;-;-;290;-;-;314;-;-;215;-;-;239;-;-;242;-;-;235;-;-;239;197;-;164;93;196;161;115;300;206;94;295;183;98;309;174;82;317;188;-;372;233;19;382;248;22;445;294;22
"Medvode";-;391;-;-;366;-;-;362;-;-;354;-;-;427;-;-;423;-;-;449;-;-;439;-;-;355;299;-;339;264;337;302;203;325;231;127;355;246;120;409;274;101;385;256;-;400;261;5;409;275;8;445;294;13
"Mengeš";-;450;-;-;501;-;-;427;-;-;541;-;-;538;-;-;319;-;-;473;-;-;487;-;-;498;244;-;425;147;390;355;50;376;282;37;403;293;31;526;391;39;461;332;-;472;333;6;486;352;10;505;354;14
"Metlika";-;381;-;-;342;-;-;335;-;-;258;-;-;304;-;-;333;-;-;348;-;-;316;-;-;336;288;-;323;178;325;290;166;377;283;165;382;272;158;402;267;153;392;263;-;415;276;103;443;309;9;500;349;36
"Mežica";-;270;-;-;294;-;-;300;-;-;349;-;-;436;-;-;476;-;-;416;-;-;361;-;-;305;275;-;260;237;313;279;252;320;226;46;344;235;47;383;247;42;393;264;-;406;266;58;440;306;55;432;281;47
"Miklavž na Dravskem polju";-;232;-;-;177;-;-;219;-;-;250;-;-;294;-;-;315;-;-;329;-;-;359;-;-;318;289;-;260;71;337;302;62;487;393;49;416;306;8;426;290;3;472;344;-;471;332;3;495;361;4;494;343;3
"Miren-Kostanjevica";-;269;-;-;333;-;-;366;-;-;416;-;-;411;-;-;413;-;-;441;-;-;474;-;-;485;408;-;465;378;436;400;310;430;336;121;469;359;80;480;344;242;508;380;-;548;408;10;548;414;19;540;390;17
"Mirna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;245;210;72;328;234;188;343;233;140;357;222;121;372;244;-;379;239;10;406;272;4;414;263;1
"Mirna Peè";-;177;-;-;169;-;-;190;-;-;189;-;-;243;-;-;223;-;-;226;-;-;229;-;-;244;222;-;220;147;243;208;143;307;213;121;320;210;121;351;216;114;361;233;-;372;233;76;389;255;1;409;259;8
"Mislinja";-;233;-;-;478;-;-;357;-;-;364;-;-;301;-;-;318;-;-;317;-;-;340;-;-;359;342;-;330;279;231;196;130;327;233;41;357;247;39;394;258;35;379;251;-;379;239;49;400;266;45;437;287;39
"Mokronog-Trebelno";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;319;-;-;332;-;-;326;-;-;260;201;-;232;158;226;191;58;309;215;162;314;204;117;333;197;105;360;231;-;389;249;10;414;280;4;425;274;2
"Moravèe";-;383;-;-;383;-;-;313;-;-;323;-;-;312;-;-;238;-;-;352;-;-;340;-;-;354;198;-;268;138;265;230;41;354;260;33;389;280;27;431;296;19;453;325;-;467;328;6;481;347;10;505;354;14
"Moravske Toplice";-;150;-;-;283;-;-;275;-;-;289;-;-;292;-;-;280;-;-;295;-;-;340;-;-;332;278;-;346;221;302;267;146;439;345;70;442;331;71;450;315;77;494;365;-;483;344;71;533;399;51;561;410;60
"Mozirje";-;385;-;-;301;-;-;328;-;-;339;-;-;411;-;-;498;-;-;404;-;-;477;-;-;318;167;-;296;121;339;304;67;388;294;75;386;277;60;400;265;62;395;266;-;407;268;34;413;279;39;447;296;37
"Murska Sobota";-;829;-;-;621;-;-;604;-;-;574;-;-;655;-;-;620;-;-;648;-;-;578;-;-;520;361;-;488;236;498;463;207;560;466;92;590;479;88;621;485;102;622;493;-;662;523;83;715;581;67;752;601;88
"Muta";-;224;-;-;217;-;-;225;-;-;269;-;-;296;-;-;313;-;-;289;-;-;262;-;-;238;238;-;257;248;294;260;134;293;199;31;314;204;39;342;207;36;345;216;-;385;246;50;381;247;46;388;238;41
"Naklo";-;442;-;-;757;-;-;414;-;-;523;-;-;400;-;-;426;-;-;429;-;-;452;-;-;354;155;-;268;93;265;229;59;326;232;7;445;335;78;418;283;56;474;345;-;427;287;4;472;338;6;456;305;9
"Nazarje";-;261;-;-;246;-;-;226;-;-;238;-;-;239;-;-;228;-;-;257;-;-;234;-;-;252;174;-;297;117;332;297;71;358;264;60;335;224;37;342;207;42;368;240;-;377;238;24;381;247;27;363;212;22
"Nova Gorica";-;484;-;-;560;-;-;517;-;-;540;-;-;543;-;-;600;-;-;608;-;-;573;-;-;553;419;-;503;363;489;454;319;528;434;149;549;439;267;535;400;294;570;441;-;607;468;165;588;454;133;583;432;150
"Novo mesto";-;265;-;-;374;-;-;285;-;-;288;-;-;402;-;-;430;-;-;438;-;-;441;-;-;409;359;-;380;229;386;351;215;430;336;189;447;337;175;463;327;158;456;328;-;462;323;106;466;332;12;483;332;34
"Odranci";-;177;-;-;147;-;-;167;-;-;179;-;-;256;-;-;169;-;-;249;-;-;274;-;-;282;257;-;310;232;272;237;152;348;254;83;328;219;56;364;229;61;404;275;-;409;270;48;420;286;36;456;305;46
"Oplotnica";-;347;-;-;241;-;-;287;-;-;268;-;-;266;-;-;443;-;-;322;-;-;270;-;-;301;252;-;294;150;255;220;66;349;255;56;332;223;52;384;248;52;413;284;-;423;284;34;479;345;37;467;316;24
"Ormož";-;259;-;-;197;-;-;223;-;-;150;-;-;222;-;-;236;-;-;224;-;-;227;-;-;230;187;-;227;120;214;179;65;265;171;87;285;174;81;320;184;87;327;199;-;362;223;23;375;241;39;402;251;37
"Osilnica";-;12;-;-;21;-;-;67;-;-;87;-;-;113;-;-;71;-;-;107;-;-;130;-;-;122;116;-;178;79;131;98;74;192;98;10;239;126;4;233;97;0;220;91;-;227;87;0;247;113;0;272;122;26
"Pesnica";-;243;-;-;224;-;-;216;-;-;285;-;-;306;-;-;313;-;-;314;-;-;319;-;-;269;259;-;248;128;230;195;82;326;232;107;344;234;5;378;243;8;360;231;-;388;248;2;425;291;6;432;281;5
"Piran";-;657;-;-;560;-;-;553;-;-;621;-;-;637;-;-;724;-;-;652;-;-;584;-;-;560;430;-;471;309;465;430;242;498;404;188;543;433;107;563;428;104;610;481;-;656;517;11;661;527;18;669;518;36
"Pivka";-;553;-;-;620;-;-;598;-;-;566;-;-;448;-;-;454;-;-;561;-;-;511;-;-;304;211;-;309;129;304;269;110;374;280;110;392;281;87;489;354;169;490;361;-;527;388;54;525;391;118;530;379;107
"Podèetrtek";-;435;-;-;517;-;-;365;-;-;334;-;-;462;-;-;405;-;-;353;-;-;242;-;-;234;164;-;221;122;164;129;64;281;187;30;253;143;22;308;172;28;321;192;-;354;215;20;369;235;23;416;265;22
"Podlehnik";-;85;-;-;90;-;-;94;-;-;103;-;-;166;-;-;204;-;-;169;-;-;153;-;-;191;119;-;93;86;212;178;134;396;302;124;289;178;97;314;178;89;321;192;-;329;190;24;354;220;31;366;215;27
"Podvelka";-;248;-;-;251;-;-;245;-;-;262;-;-;353;-;-;351;-;-;348;-;-;251;-;-;262;262;-;334;291;339;305;158;312;218;37;331;220;53;385;249;49;395;266;-;407;268;67;427;293;63;426;275;56
"Poljèane";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;276;-;-;283;-;-;154;-;-;336;290;-;272;125;257;223;73;357;263;67;355;244;70;418;282;58;447;318;-;456;317;42;508;374;41;492;341;28
"Polzela";-;303;-;-;258;-;-;413;-;-;292;-;-;292;-;-;237;-;-;324;-;-;199;-;-;336;170;-;267;81;292;256;41;345;251;39;364;255;34;390;254;38;406;277;-;416;276;26;439;305;28;476;325;24
"Postojna";-;611;-;-;606;-;-;581;-;-;363;-;-;440;-;-;451;-;-;508;-;-;456;-;-;404;253;-;367;196;403;368;160;457;363;135;507;398;120;504;369;190;526;397;-;533;394;64;555;421;96;557;406;97
"Prebold";-;255;-;-;162;-;-;377;-;-;276;-;-;355;-;-;287;-;-;389;-;-;351;-;-;450;193;-;308;110;307;272;48;353;259;44;384;274;37;404;268;42;431;302;-;449;310;29;496;362;32;559;409;35
"Preddvor";-;267;-;-;668;-;-;473;-;-;526;-;-;453;-;-;428;-;-;340;-;-;414;-;-;235;101;-;187;91;221;186;65;320;226;14;359;249;97;348;212;53;368;240;-;351;212;5;379;245;7;362;211;9
"Prevalje";-;256;-;-;282;-;-;294;-;-;396;-;-;494;-;-;492;-;-;447;-;-;393;-;-;315;284;-;271;243;303;268;243;298;204;42;318;207;41;355;220;37;350;222;-;356;217;50;360;226;47;398;247;41
"Ptuj";-;355;-;-;385;-;-;386;-;-;423;-;-;496;-;-;382;-;-;554;-;-;736;-;-;439;271;-;470;181;501;466;181;460;366;130;532;421;214;495;360;128;576;447;-;548;409;25;611;477;30;655;504;30
"Puconci";-;127;-;-;125;-;-;121;-;-;127;-;-;130;-;-;123;-;-;130;-;-;266;-;-;192;162;-;187;141;227;192;115;323;229;47;399;288;41;343;208;45;340;211;-;373;234;39;399;265;29;417;266;36
"Raèe-Fram";-;231;-;-;238;-;-;205;-;-;232;-;-;250;-;-;255;-;-;256;-;-;276;-;-;267;226;-;236;120;274;239;26;340;246;73;377;267;5;391;256;7;377;248;-;371;232;32;403;269;32;398;247;28
"Radeèe";-;336;-;-;303;-;-;314;-;-;308;-;-;312;-;-;324;-;-;355;-;-;307;-;-;319;268;-;289;193;310;276;134;365;271;128;402;291;128;410;275;123;341;212;-;432;292;45;444;309;44;475;324;62
"Radenci";-;311;-;-;316;-;-;388;-;-;518;-;-;731;-;-;610;-;-;432;-;-;395;-;-;333;273;-;328;229;384;349;160;427;333;53;459;349;45;509;373;52;507;378;-;540;401;45;478;344;34;447;296;41
"Radlje ob Dravi";-;231;-;-;232;-;-;252;-;-;296;-;-;332;-;-;400;-;-;382;-;-;338;-;-;283;283;-;328;290;331;296;145;328;234;36;343;232;48;368;232;44;372;243;-;383;243;61;412;278;56;435;284;50
"Radovljica";-;340;-;-;339;-;-;352;-;-;336;-;-;379;-;-;392;-;-;374;-;-;363;-;-;331;258;-;315;218;359;324;165;412;318;154;435;326;154;464;329;153;467;339;-;475;336;103;491;357;69;513;362;85
"Ravne na Koroškem";-;287;-;-;316;-;-;337;-;-;312;-;-;366;-;-;367;-;-;336;-;-;319;-;-;346;312;-;365;331;344;309;280;319;225;47;345;234;48;380;245;43;396;267;-;404;265;58;422;288;55;407;256;47
"Razkrižje";-;180;-;-;197;-;-;224;-;-;216;-;-;224;-;-;247;-;-;210;-;-;167;-;-;178;126;-;176;106;200;165;81;248;154;42;268;154;35;293;157;49;303;174;-;340;201;45;345;211;38;396;245;46
"Reèica ob Savinji";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;382;-;-;430;-;-;497;-;-;331;169;-;308;128;354;319;70;384;290;74;381;273;59;392;256;60;377;248;-;396;257;31;397;263;36;427;276;37
"Renèe-Vogrsko";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;283;-;-;335;-;-;420;-;-;418;346;-;379;308;400;365;275;465;371;154;464;354;102;480;345;294;508;379;-;544;405;13;536;402;19;543;392;20
"Ribnica";-;268;-;-;231;-;-;204;-;-;228;-;-;226;-;-;236;-;-;240;-;-;241;-;-;287;256;-;259;195;252;217;120;308;214;117;338;228;119;341;205;107;379;250;-;368;229;4;385;251;7;444;293;14
"Ribnica na Pohorju";-;176;-;-;240;-;-;216;-;-;326;-;-;265;-;-;348;-;-;462;-;-;420;-;-;359;359;-;382;356;415;381;205;435;341;59;362;252;54;337;202;50;341;212;-;324;185;68;340;206;66;352;201;59
"Rogaška Slatina";-;39;-;-;45;-;-;410;-;-;46;-;-;46;-;-;364;-;-;428;-;-;294;-;-;288;201;-;271;150;260;224;112;326;232;47;357;247;37;361;226;37;380;251;-;392;252;23;395;261;25;392;241;22
"Rogašovci";-;1225;-;-;1128;-;-;139;-;-;1088;-;-;886;-;-;143;-;-;151;-;-;156;-;-;167;126;-;152;114;187;152;89;232;138;34;265;154;36;287;151;39;294;165;-;306;166;32;311;177;23;331;181;28
"Rogatec";-;240;-;-;245;-;-;354;-;-;341;-;-;187;-;-;269;-;-;205;-;-;142;-;-;137;96;-;130;72;162;127;63;205;111;30;251;141;21;287;152;25;301;172;-;327;187;17;324;190;19;335;184;17
"Ruše";-;290;-;-;277;-;-;359;-;-;376;-;-;424;-;-;432;-;-;388;-;-;417;-;-;377;303;-;339;157;338;303;96;365;271;68;388;278;7;445;310;9;459;330;-;489;349;5;506;372;7;539;388;6
"Selnica ob Dravi";-;347;-;-;349;-;-;968;-;-;272;-;-;311;-;-;269;-;-;286;-;-;247;-;-;220;216;-;168;94;180;146;79;299;205;69;316;206;5;355;220;6;362;233;-;388;248;2;396;262;5;423;272;4
"Semiè";-;300;-;-;326;-;-;291;-;-;251;-;-;264;-;-;292;-;-;335;-;-;317;-;-;360;330;-;298;195;295;260;172;352;258;173;350;239;141;372;237;134;382;253;-;390;251;92;410;276;13;447;297;27
"Sevnica";-;169;-;-;204;-;-;268;-;-;280;-;-;274;-;-;311;-;-;351;-;-;331;-;-;324;279;-;302;171;323;288;140;381;287;103;395;285;98;434;299;68;428;299;-;427;287;16;436;302;7;460;310;16
"Sežana";-;381;-;-;408;-;-;451;-;-;466;-;-;438;-;-;469;-;-;478;-;-;460;-;-;404;228;-;351;179;346;311;155;390;296;126;422;312;115;442;306;104;415;286;-;456;317;16;482;348;16;485;334;3
"Slovenj Gradec";-;299;-;-;331;-;-;398;-;-;407;-;-;335;-;-;353;-;-;359;-;-;380;-;-;399;381;-;367;310;256;220;145;358;264;54;389;278;43;422;287;39;406;277;-;407;267;54;433;299;50;466;316;43
"Slovenska Bistrica";-;446;-;-;442;-;-;485;-;-;364;-;-;399;-;-;674;-;-;370;-;-;615;-;-;407;359;-;271;147;239;204;59;379;285;56;357;248;85;417;281;104;363;235;-;371;232;38;412;278;30;434;283;28
"Slovenske Konjice";-;365;-;-;379;-;-;369;-;-;358;-;-;367;-;-;359;-;-;389;-;-;335;-;-;346;268;-;277;150;293;258;65;361;267;59;382;272;34;419;283;30;432;303;-;447;307;22;451;317;26;467;316;25
"Sodražica";-;239;-;-;206;-;-;182;-;-;319;-;-;184;-;-;209;-;-;212;-;-;216;-;-;290;260;-;264;203;232;198;105;269;175;94;302;192;89;343;207;77;327;199;-;341;202;3;351;217;6;409;258;9
"Solèava";-;375;-;-;366;-;-;285;-;-;313;-;-;314;-;-;347;-;-;331;-;-;342;-;-;343;263;-;357;149;421;385;93;400;306;77;363;252;43;354;219;46;390;261;-;424;285;25;465;331;35;478;328;26
"Središèe ob Dravi";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;197;-;-;222;-;-;250;-;-;271;196;-;221;136;212;178;81;270;176;97;294;183;81;342;207;88;362;233;-;354;215;20;365;231;35;389;238;35
"Starše";-;247;-;-;202;-;-;220;-;-;200;-;-;287;-;-;299;-;-;318;-;-;315;-;-;312;234;-;249;132;279;244;86;333;239;80;364;254;6;401;265;8;445;316;-;466;327;4;501;367;6;521;370;5
"Straža";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;323;-;-;225;-;-;226;-;-;322;304;-;243;155;267;232;148;341;247;156;351;240;137;387;252;134;393;264;-;401;261;87;410;275;1;427;276;11
"Sveta Ana";-;168;-;-;253;-;-;216;-;-;198;-;-;224;-;-;242;-;-;230;-;-;254;-;-;175;140;-;175;90;210;175;53;273;179;20;304;194;2;338;203;18;341;212;-;348;208;0;344;209;11;341;191;14
"Sveta Trojica v Slovenskih goricah";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;281;-;-;251;-;-;263;-;-;217;170;-;188;88;232;198;52;306;212;23;310;199;3;341;205;23;366;237;-;368;229;0;362;228;18;365;215;40
"Sveti Andraž v Slov. goricah";-;147;-;-;156;-;-;161;-;-;181;-;-;206;-;-;187;-;-;187;-;-;182;-;-;215;139;-;178;91;195;160;112;247;153;90;280;171;84;313;178;90;297;168;-;342;203;21;350;216;21;369;219;23
"Sveti Jurij ob Šèavnici";-;113;-;-;121;-;-;346;-;-;276;-;-;201;-;-;265;-;-;184;-;-;217;-;-;224;171;-;207;160;209;173;105;276;182;67;303;193;48;302;166;50;416;287;-;319;180;36;312;178;25;315;164;23
"Sveti Jurij v Slovenskih goricah";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;257;-;-;241;-;-;250;-;-;179;134;-;168;73;209;175;18;284;190;3;302;191;3;316;181;18;325;196;-;334;195;0;327;193;13;316;165;20
"Sveti Tomaž";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;114;-;-;226;-;-;192;-;-;184;117;-;146;91;157;122;56;204;110;60;230;118;51;265;130;56;283;154;-;275;135;13;282;148;23;297;146;22
"Šalovci";-;96;-;-;140;-;-;138;-;-;147;-;-;153;-;-;148;-;-;157;-;-;139;-;-;160;117;-;142;99;180;145;86;242;148;35;255;143;32;278;142;39;280;151;-;296;157;32;307;173;20;329;178;30
"Šempeter-Vrtojba";-;969;-;-;584;-;-;664;-;-;681;-;-;844;-;-;678;-;-;788;-;-;722;-;-;598;504;-;579;464;591;556;409;619;525;204;629;518;128;634;499;380;663;535;-;685;546;16;716;582;24;696;545;23
"Šenèur";-;297;-;-;563;-;-;355;-;-;521;-;-;439;-;-;387;-;-;420;-;-;495;-;-;281;98;-;291;105;314;280;77;361;267;8;462;353;79;444;308;65;505;377;-;450;311;4;483;349;7;459;309;8
"Šentilj";-;157;-;-;214;-;-;195;-;-;201;-;-;195;-;-;312;-;-;279;-;-;253;-;-;333;275;-;245;141;309;273;71;342;248;24;399;288;28;444;309;76;461;333;-;499;359;0;464;330;0;479;328;7
"Šentjernej";-;203;-;-;256;-;-;195;-;-;178;-;-;262;-;-;309;-;-;240;-;-;240;-;-;298;282;-;222;165;281;245;174;331;237;163;356;246;164;391;256;149;400;272;-;421;282;102;427;293;7;438;288;59
"Šentjur";-;188;-;-;200;-;-;343;-;-;232;-;-;244;-;-;212;-;-;263;-;-;176;-;-;277;132;-;280;107;292;257;51;336;242;41;363;254;34;386;251;39;384;256;-;418;279;30;415;281;30;490;339;31
"Šentrupert";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;323;-;-;298;-;-;290;-;-;263;215;-;290;234;251;215;68;285;191;193;278;169;101;322;187;88;331;202;-;356;217;9;381;247;4;386;235;1
"Škocjan";-;258;-;-;238;-;-;286;-;-;286;-;-;233;-;-;249;-;-;320;-;-;316;-;-;297;285;-;337;234;284;249;177;318;224;157;332;223;145;372;236;137;368;240;-;375;236;83;396;262;1;424;273;10
"Škofja Loka";-;298;-;-;292;-;-;262;-;-;329;-;-;312;-;-;344;-;-;339;-;-;315;-;-;323;192;-;305;168;319;284;136;389;295;50;385;276;38;402;267;67;394;265;-;410;271;38;438;304;26;456;305;34
"Škofljica";-;315;-;-;309;-;-;305;-;-;347;-;-;417;-;-;404;-;-;436;-;-;414;-;-;321;266;-;318;229;314;278;169;285;191;93;309;202;95;356;220;79;326;197;-;344;204;4;347;213;7;369;218;10
"Šmarje pri Jelšah";-;307;-;-;304;-;-;361;-;-;345;-;-;399;-;-;340;-;-;328;-;-;226;-;-;218;154;-;203;112;221;186;93;265;171;36;316;205;31;364;228;38;380;251;-;389;250;23;395;261;26;454;303;29
"Šmarješke Toplice";-;...;-;-;...;-;-;...;-;-;...;-;-;...;-;-;371;-;-;341;-;-;338;-;-;346;326;-;275;182;296;261;177;360;266;169;360;251;160;403;268;155;422;294;-;422;283;103;423;289;1;439;288;11
"Šmartno ob Paki";-;205;-;-;265;-;-;231;-;-;251;-;-;287;-;-;285;-;-;275;-;-;308;-;-;214;80;-;215;76;250;215;40;311;217;47;322;213;37;375;239;52;367;238;-;383;243;22;397;263;26;420;269;20
"Šmartno pri Litiji";-;...;-;-;283;-;-;274;-;-;265;-;-;284;-;-;289;-;-;290;-;-;281;-;-;288;258;-;236;192;232;197;125;283;189;35;307;197;117;320;184;105;312;184;-;337;198;4;355;221;6;375;224;13
"Šoštanj";-;187;-;-;251;-;-;257;-;-;298;-;-;301;-;-;279;-;-;257;-;-;356;-;-;279;91;-;277;62;308;273;48;368;274;54;373;263;41;400;265;47;402;273;-;433;294;29;439;305;34;438;288;28
"Štore";-;257;-;-;185;-;-;392;-;-;302;-;-;311;-;-;255;-;-;356;-;-;225;-;-;393;162;-;337;125;327;292;52;388;294;53;413;302;43;427;292;48;421;293;-;434;295;31;440;306;33;523;373;41
"Tabor";-;137;-;-;145;-;-;257;-;-;172;-;-;171;-;-;187;-;-;214;-;-;121;-;-;217;100;-;222;72;224;189;26;299;205;27;331;221;25;344;209;31;363;234;-;408;269;24;400;266;27;439;288;26
"Tišina";-;133;-;-;178;-;-;173;-;-;182;-;-;185;-;-;175;-;-;187;-;-;237;-;-;247;188;-;207;162;229;194;115;305;211;54;352;241;60;367;232;70;357;228;-;385;246;57;394;260;41;417;266;50
"Tolmin";-;305;-;-;315;-;-;345;-;-;372;-;-;380;-;-;437;-;-;393;-;-;359;-;-;338;260;-;315;210;317;282;163;368;274;84;399;288;77;430;295;181;402;273;-;442;303;0;449;315;14;462;311;66
"Trbovlje";-;421;-;-;479;-;-;400;-;-;368;-;-;408;-;-;477;-;-;486;-;-;379;-;-;411;351;-;384;285;403;369;217;441;347;211;502;391;210;491;356;204;476;347;-;498;359;66;515;381;68;533;382;83
"Trebnje";-;994;-;-;453;-;-;518;-;-;515;-;-;514;-;-;480;-;-;535;-;-;352;-;-;372;321;-;261;193;265;230;68;351;257;223;364;255;170;388;252;150;339;210;-;344;204;8;362;228;3;371;220;1
"Trnovska vas";-;231;-;-;242;-;-;270;-;-;160;-;-;156;-;-;224;-;-;195;-;-;219;-;-;231;166;-;198;114;201;166;108;258;164;96;296;184;87;320;184;84;315;186;-;388;249;17;400;266;18;395;244;18
"Trzin";-;514;-;-;887;-;-;673;-;-;680;-;-;650;-;-;691;-;-;761;-;-;864;-;-;860;417;-;681;252;596;561;88;591;497;69;639;528;55;648;513;67;786;657;-;816;677;13;856;722;22;893;742;30
"Tržiè";-;397;-;-;416;-;-;439;-;-;422;-;-;444;-;-;436;-;-;439;-;-;476;-;-;475;433;-;238;132;222;187;91;359;265;89;337;226;89;374;239;116;366;237;-;365;226;63;378;244;47;409;258;47
